ngrams,class
"  VariableDeclarator Literal Program ExpressionStatement CallExpression Identifier
",0
"  FunctionExpression BlockStatement VariableDeclaration VariableDeclarator MemberExpression Identifier
",0
"  VariableDeclaration VariableDeclarator MemberExpression Identifier Program ExpressionStatement
",0
"  BlockStatement VariableDeclaration VariableDeclarator MemberExpression Identifier Program
",0
"  VariableDeclarator MemberExpression Identifier Program ExpressionStatement CallExpression
",0
"  ExpressionStatement CallExpression FunctionExpression BlockStatement SwitchStatement Identifier
",0
"  FunctionExpression BlockStatement SwitchStatement Identifier Program ExpressionStatement
",0
"  SwitchStatement Identifier Program ExpressionStatement CallExpression FunctionExpression
",0
"  BlockStatement SwitchStatement SwitchCase IfStatement UnaryExpression Identifier
",0
"  SwitchCase IfStatement UnaryExpression Identifier Program ExpressionStatement
",0
"  SwitchCase IfStatement BlockStatement ExpressionStatement CallExpression MemberExpression
",0
"  FunctionExpression BlockStatement SwitchStatement SwitchCase IfStatement BlockStatement
",0
"  SwitchStatement SwitchCase IfStatement BlockStatement ExpressionStatement CallExpression
",0
"  SwitchCase IfStatement BlockStatement ExpressionStatement AssignmentExpression Identifier
",0
"  ObjectExpression Property Literal Program VariableDeclaration VariableDeclarator
",0
"  VariableDeclarator Identifier Program VariableDeclaration VariableDeclarator ConditionalExpression
",0
"  Program VariableDeclaration VariableDeclarator ConditionalExpression MemberExpression Identifier
",0
"  VariableDeclarator ConditionalExpression MemberExpression Identifier Program VariableDeclaration
",0
"  MemberExpression Identifier Program VariableDeclaration VariableDeclarator ConditionalExpression
",0
"  Program VariableDeclaration VariableDeclarator ConditionalExpression Literal Program
",0
"  VariableDeclarator ConditionalExpression Literal Program VariableDeclaration VariableDeclarator
",0
"  Literal Program VariableDeclaration VariableDeclarator ConditionalExpression Literal
",0
"  VariableDeclaration VariableDeclarator ConditionalExpression Literal Program VariableDeclaration
",0
"  ConditionalExpression Literal Program VariableDeclaration VariableDeclarator Identifier
",0
"  Program VariableDeclaration VariableDeclarator MemberExpression Identifier Program
",0
"  VariableDeclarator MemberExpression Identifier Program VariableDeclaration VariableDeclarator
",0
"  Identifier Program VariableDeclaration VariableDeclarator MemberExpression Identifier
",0
"  VariableDeclaration VariableDeclarator MemberExpression Identifier Program VariableDeclaration
",0
"  Program VariableDeclaration VariableDeclarator ConditionalExpression BinaryExpression Identifier
",0
"  VariableDeclarator ConditionalExpression BinaryExpression Identifier Program VariableDeclaration
",0
"  BinaryExpression Identifier Program VariableDeclaration VariableDeclarator ConditionalExpression
",0
"  Program VariableDeclaration VariableDeclarator ConditionalExpression BinaryExpression Literal
",0
"  VariableDeclarator ConditionalExpression BinaryExpression Literal Program VariableDeclaration
",0
"  BinaryExpression Literal Program VariableDeclaration VariableDeclarator ConditionalExpression
",0
"  CallExpression FunctionExpression BlockStatement SwitchStatement SwitchCase IfStatement
",0
"  BlockStatement SwitchStatement SwitchCase IfStatement BlockStatement ExpressionStatement
",0
"  SwitchCase IfStatement BlockStatement ExpressionStatement AssignmentExpression Literal
",0
"  BlockStatement ExpressionStatement AssignmentExpression Identifier Program TryStatement
",0
"  AssignmentExpression Identifier Program TryStatement BlockStatement ExpressionStatement
",0
"  Program TryStatement BlockStatement ExpressionStatement AssignmentExpression CallExpression
",0
"  BlockStatement ExpressionStatement AssignmentExpression CallExpression MemberExpression Identifier
",0
"  AssignmentExpression CallExpression MemberExpression Identifier Program TryStatement
",0
"  MemberExpression Identifier Program TryStatement BlockStatement ExpressionStatement
",0
"  MemberExpression Identifier Program TryStatement CatchClause Identifier
",0
"  Program TryStatement CatchClause Identifier Program VariableDeclaration
",0
"  CatchClause Identifier Program VariableDeclaration VariableDeclarator Identifier
",0
"  Program VariableDeclaration VariableDeclarator Literal Program IfStatement
",0
"  VariableDeclarator Literal Program IfStatement Identifier Program
",0
